"Rank","Name","Symbol","marketcap","price (USD)","country"
"1292","Kodiak Gas Services","KGS","2985391872","34.44","United States"
"1293","SM Energy","SM","2971560192","25.85","United States"
"1294","Privia Health Group","PRVA","2956563968","24.09","United States"
"1295","AAR","AIR","2954001920","81.8","United States"
"1296","Olin","OLN","2953166080","25.76","United States"
"1297","Mineralys Therapeutics","MLYS","2952302848","38.06","United States"
"1298","Excelerate Energy","EE","2950900736","25.88","United States"
"1299","Immunovant","IMVT","2945954560","16.9","United States"
"1300","Buckle","BKE","2941505792","57.5","United States"
"1301","Agilysys","AGYS","2940006656","104.84","United States"
"1302","Greif","GEF","2919816448","60.59","United States"
"1303","Columbia Sportswear","COLM","2919244544","53.3","United States"
"1304","Sezzle","SEZL","2910026752","85.53","United States"
"1305","NCR Atleos Corporation","NATL","2905175040","39.48","United States"
"1306","Rumble","RUM","2900793344","8.56","United States"
"1307","Boise Cascade","BCC","2898507776","77.63","United States"
"1308","Indivior PLC","INDV","2890916864","23.17","United States"
"1309","Magnite","MGNI","2890705920","20.3","United States"
"1310","BankUnited","BKU","2884409856","38.35","United States"
"1311","American Eagle Outfitters","AEO","2868600064","16.94","United States"
"1312","USA Compression Partners","USAC","2863443200","23.34","United States"
"1313","Organon","OGN","2862221056","11.01","United States"
"1314","Walker &amp; Dunlop","WD","2860784128","83.97","United States"
"1315","Geo Group","GEO","2860414208","20.21","United States"
"1316","St. Joe Company","JOE","2852558592","49.26","United States"
"1317","ABM Industries","ABM","2851662592","46.57","United States"
"1318","NMI Holdings","NMIH","2848521728","36.72","United States"
"1319","YETI Holdings","YETI","2847721472","35.06","United States"
"1320","VIAVI Solutions","VIAV","2839688192","12.72","United States"
"1321","McGrath RentCorp","MGRC","2837217280","115.28","United States"
"1322","Enova International","ENVA","2832928512","113.26","United States"
"1323","Veracyte","VCYT","2832177152","36","United States"
"1324","Apple Hospitality REIT","APLE","2829658624","11.94","United States"
"1325","Acadia Realty Trust","AKR","2827935488","19.99","United States"
"1326","Black Stone Minerals","BSM","2826118656","13.34","United States"
"1327","Pattern Group","PTRN","2815564032","14.24","United States"
"1328","Titan America","TTAM","2813371136","15.26","United States"
"1329","Simmons First National","SFNC","2807198208","19.4","United States"
"1330","Century Aluminum","CENX","2788039680","29.87","United States"
"1331","Axcelis Technologies","ACLS","2787166976","88.71","United States"
"1332","Flowers Foods","FLO","2779105280","13.16","United States"
"1333","LXP Industrial Trust","LXP","2776290304","9.36","United States"
"1334","Penn National Gaming","PENN","2774089728","19","United States"
"1335","IAC/InterActiveCorp","IAC","2772640000","34.59","United States"
"1336","Worthington Enterprises","WOR","2770013952","55.63","United States"
"1337","The Cheesecake Factory","CAKE","2764478720","55.5","United States"
"1338","Tarsus Pharmaceuticals","TARS","2751092992","65.17","United States"
"1339","Dave Inc.","DAVE","2746045440","203.43","United States"
"1340","First Advantage","FA","2742091264","15.76","United States"
"1341","RXO","RXO","2728747520","16.64","United States"
"1342","American States Water","AWR","2724514560","70.75","United States"
"1343","TowneBank","TOWN","2717026304","34.43","United States"
"1344","Seacoast Banking","SBCF","2716467712","30.92","United States"
"1345","Grindr","GRND","2714564096","14.14","United States"
"1346","Extreme Networks","EXTR","2711810816","20.29","United States"
"1347","Goosehead Insurance","GSHD","2711692288","72.2","United States"
"1348","Surgery Partners","SGRY","2711629056","21.15","United States"
"1349","Supernus Pharmaceuticals","SUPN","2711133696","48.35","United States"
"1350","Urban Edge Properties","UE","2707515904","20.04","United States"
"1351","California Water Service Group","CWT","2704984576","45.4","United States"
"1352","Synaptics","SYNA","2701103104","69.17","United States"
"1353","Banc of California","BANC","2694429440","17.1","United States"
"1354","Innodata","INOD","2679331584","84.135","United States"
"1355","ACM Research","ACMR","2667361024","41.56","United States"
"1356","BigBear.ai","BBAI","2665356032","7.19","United States"
"1357","Concentra Group","CON","2659547136","20.75","United States"
"1358","C3 AI","AI","2641200128","19.16","United States"
"1359","Tidewater","TDW","2638437120","53.31","United States"
"1360","REV Group","REVG","2634621952","53.99","United States"
"1361","Dentsply Sirona","XRAY","2631192064","13.19","United States"
"1362","Braves Group","BATRK","2630495488","41.05","United States"
"1363","WD-40 Company","WDFC","2628276224","194.2","United States"
"1364","Xometry","XMTR","2617027840","51.52","United States"
"1365","CVB Financial","CVBF","2615778048","18.98","United States"
"1366","Dana","DAN","2613891840","19.93","United States"
"1367","Freshpet","FRPT","2609723136","53.5","United States"
"1368","Atlanta Braves","BATRA","2608800768","44.86","United States"
"1369","Alarm.com","ALRM","2605042688","52.2","United States"
"1370","Beam Therapeutics","BEAM","2604922112","25.75","United States"
"1371","Huron Consulting","HURN","2601571584","150.32","United States"
"1372","Sonic Automotive","SAH","2600190976","76.14","United States"
"1373","Bread Financial","BFH","2598449920","55.71","United States"
"1374","Arbor Realty Trust","ABR","2597600512","12.46","United States"
"1375","Park National Corp","PRK","2595201024","161.48","United States"
"1376","Enovix","ENVX","2594536704","11.92","United States"
"1377","Western Union","WU","2586968064","8.01","United States"
"1378","Bank of Hawaii","BOH","2584888064","65","United States"
"1379","Standex","SXI","2583464192","213.61","United States"
"1380","Materion","MTRN","2578842880","124.42","United States"
"1381","Cactus Inc","WHD","2577729536","37.59","United States"
"1382","Provident Financial Services","PFS","2571989504","19.69","United States"
"1383","Driven Brands","DRVN","2570981120","15.65","United States"
"1384","Alkami Technology","ALKT","2559404288","24.59","United States"
"1385","Catalyst Pharmaceuticals","CPRX","2550628608","20.84","United States"
"1386","RingCentral","RNG","2537007104","28.02","United States"
"1387","Four Corners Property Trust","FCPT","2534304256","24.26","United States"
"1388","Amicus Therapeutics","FOLD","2527562752","8.2","United States"
"1389","Fluence Energy","FLNC","2516760064","13.79","United States"
"1390","HCI Group","HCI","2507460864","193.48","United States"
"1391","Acadia Healthcare","ACHC","2506286336","27.14","United States"
"1392","Steve Madden","SHOO","2501421824","34.43","United States"
"1393","Belite Bio","BLTE","2482205184","75.6","United States"
"1394","Simply Good Foods","SMPL","2481364224","24.68","United States"
"1395","DXC Technology","DXC","2470181632","13.8","United States"
"1396","First Financial Bank","FFBC","2469544448","26.07","United States"
"1397","Boston Beer Company","SAM","2469104128","226.76","United States"
"1398","Dream Finders Homes","DFH","2453934080","26.42","United States"
"1399","PureCycle Technologies","PCT","2447465216","13.59","United States"
"1400","Northern Oil and Gas","NOG","2443770880","25.04","United States"
"1401","Diodes Incorporated","DIOD","2441959168","52.58","United States"
"1402","Oceaneering International","OII","2441057280","24.36","United States"
"1403","Hanesbrands","HBI","2441041664","6.9","United States"
"1404","Haemonetics","HAE","2432469760","50.49","United States"
"1405","IDEAYA Biosciences","IDYA","2422471424","27.64","United States"
"1406","Cedar Fair","FUN","2419563776","23.89","United States"
"1407","Ocular Therapeutix","OCUL","2417827328","11.41","United States"
"1408","The Vita Coco Company","COCO","2416113152","42.52","United States"
"1409","Chemours","CC","2414633472","16.13","United States"
"1410","ImmunityBio","IBRX","2400946688","2.54","United States"
"1411","Recursion Pharmaceuticals","RXRX","2396651520","5.49","United States"
"1412","Delek Logistics Partners","DKL","2394110208","44.78","United States"
"1413","Trustmark","TRMK","2393534720","39.65","United States"
"1414","Arcutis Biotherapeutics","ARQT","2388509184","19.92","United States"
"1415","Perdoceo Education","PRDO","2377293568","36.6","United States"
"1416","Apogee Therapeutics","APGE","2376704768","39.88","United States"
"1417","Pacific Premier Bancorp","PPBI","2375319296","24.49","United States"
"1418","Marriott Vacations Worldwide","VAC","2374769408","68.63","United States"
"1419","Kinetik","KNTK","2370457344","38.56","United States"
"1420","Sarepta Therapeutics","SRPT","2369772544","22.64","United States"
"1421","GRAIL","GRAL","2362753024","65.545","United States"
"1422","WaFd Bank","WAFD","2361397760","29.97","United States"
"1423","United Natural Foods","UNFI","2356916736","40.53","United States"
"1424","Disc Medicine","IRON","2356410880","67.78","United States"
"1425","Perpetua Resources","PPTA","2354970880","21.84","United States"
"1426","WEBTOON Entertainment","WBTN","2353561088","18.02","United States"
"1427","Agios Pharmaceuticals","AGIO","2353111552","40.5","United States"
"1428","Victoria's Secret &amp; Co","VSCO","2331984896","29.09","United States"
"1429","Quaker Houghton","KWR","2331574784","134.04","United States"
"1430","DigitalBridge Group","DBRG","2330876672","11.98","United States"
"1431","Curaleaf","CURLF","2330302464","3.03","United States"
"1432","International Seaways","INSW","2324657920","47.09","United States"
"1433","Alamo Group","ALG","2321177088","191.66","United States"
"1434","Empire State Realty Trust","ESRT","2307995648","7.77","United States"
"1435","Premier","PINC","2306885376","27.9","United States"
"1436","Steelcase","SCS","2297218048","17.21","United States"
"1437","Foot Locker","FL","2294782208","24.01","United States"
"1438","Helmerich &amp; Payne","HP","2292088064","23.05","United States"
"1439","Marqeta","MQ","2290469632","5.11","United States"
"1440","Upwork","UPWK","2290115584","17.27","United States"
"1441","LCI Industries","LCII","2288902912","94.41","United States"
"1442","National Vision Holdings","EYE","2286399744","28.87","United States"
"1443","Ramaco Resources","METC","2278969088","37.75","United States"
"1444","Trinity Industries","TRN","2269913088","28.08","United States"
"1445","Inspire Medical Systems","INSP","2264801280","76.58","United States"
"1446","The Chefs' Warehouse","CHEF","2259881472","55.44","United States"
"1447","Newell Brands","NWL","2258948864","5.39","United States"
"1448","Denali Therapeutics","DNLI","2254593280","15.42","United States"
"1449","Grosvenor Capital Management","GCMG","2238822400","11.98","United States"
"1450","Enerpac Tool Group","EPAC","2227611648","41.3","United States"
"1451","Ashland","ASH","2224051968","48.66","United States"
"1452","Appian","APPN","2222439424","30.02","United States"
"1453","Banner Bank","BANR","2222054400","64.25","United States"
"1454","Park Hotels &amp; Resorts","PK","2217040896","11.09","United States"
"1455","Alpha Metallurgical Resources","AMR","2213928448","169.6","United States"
"1456","Mach Natural Resources LP","MNR","2210998528","13.15","United States"
"1457","Payoneer","PAYO","2208734464","6.13","United States"
"1458","Goodyear","GT","2208278528","7.72","United States"
"1459","PHINIA","PHIN","2205494784","56.69","United States"
"1460","89bio","ETNB","2205112576","14.85","United States"
"1461","Vicor","VICR","2202391552","49.03","United States"
"1462","Berkshire Hills Bancorp","BHLB","2202032640","26.13","United States"
"1463","Customers Bancorp","CUBI","2201743104","64.47","United States"
"1464","Cogent Biosciences","COGT","2201684736","15.76","United States"
"1465","Travere Therapeutics","TVTX","2196376832","24.64","United States"
"1466","First Merchants Corporation","FRME","2195824640","37.98","United States"
"1467","Vishay Intertechnology","VSH","2189710848","16.15","United States"
"1468","Adaptive Biotechnologies","ADPT","2189699072","14.38","United States"
"1469","NBT Bancorp","NBTB","2172782848","41.47","United States"
"1470","InvenTrust Properties","IVT","2170650880","27.97","United States"
"1471","First Bancorp","FBNC","2168899072","52.31","United States"
"1472","Power Integrations","POWI","2165289472","38.6","United States"
